Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-22,CHO,BRK,0,19,30.5,19,8,9,2,7,10,0,0,7,1,1,1,4,25,14
2025-10-25,CHO,PHI,1,-4,09.23,6,2,2,0,0,0,0,0,1,0,0,2,1,4,-12
2025-11-22,CHO,LAC,0,-15,25.53,18,8,10,2,3,3,0,1,3,1,1,0,3,21,-3
2025-11-26,CHO,NYK,0,-28,27.77,12,5,9,4,4,4,0,4,3,2,0,4,2,18,-14
2025-11-28,CHO,CHI,0,7,31.62,19,10,11,5,2,3,1,5,1,0,3,1,0,27,8
2025-11-29,CHO,TOR,0,,25.32,13,1,6,0,5,5,1,2,3,0,2,1,2,7,-7
2025-12-05,CHO,TOR,1,25,29.63,14,5,6,1,1,2,0,3,2,1,1,4,3,12,9
2025-12-07,CHO,DEN,0,-9,29.53,19,5,10,4,3,3,3,5,5,1,1,5,2,17,-12
2025-12-12,CHO,CHI,0,-3,34.2,22,8,8,2,0,0,1,5,4,1,2,3,5,18,-13
2025-12-14,CHO,CLE,1,,38.93,23,8,10,5,4,4,5,13,6,1,0,4,5,25,1
2025-12-18,CHO,ATL,0,7,35.28,15,9,7,4,4,5,1,5,8,3,1,1,4,26,10
2025-12-20,CHO,DET,1,-26,30.03,16,4,6,1,5,5,3,7,0,1,2,5,3,14,-24
2025-12-22,CHO,CLE,1,-7,26.73,13,8,4,2,2,3,0,1,3,2,1,3,3,20,-18
2025-12-23,CHO,WAS,0,17,30.28,17,8,10,4,0,0,0,4,4,0,2,0,1,20,32
2025-12-26,CHO,ORL,1,15,36.17,16,5,5,2,3,4,0,1,0,0,1,3,3,15,11
2025-12-29,CHO,MIL,0,-10,37.52,22,9,12,3,10,12,2,8,5,1,1,1,4,31,-8
2025-12-31,CHO,GSW,0,-7,36.35,29,14,12,3,2,3,1,2,2,1,0,3,4,33,-7
2026-01-02,CHO,MIL,1,-1,30.28,15,6,7,4,3,4,1,7,4,0,0,5,4,19,-7
2026-01-03,CHO,CHI,1,13,36.33,19,8,10,4,2,2,3,6,4,1,1,0,2,22,3
2026-01-05,CHO,OKC,1,27,31.07,16,8,10,7,5,5,1,6,1,2,2,3,3,28,33
2026-01-08,CHO,IND,0,-2,19.08,8,2,5,1,1,2,0,4,3,0,2,3,2,6,-7
2026-01-10,CHO,UTA,1,55,21.97,19,7,9,2,2,2,1,4,4,3,0,3,4,18,36
2026-01-12,CHO,LAC,1,-8,32.88,11,5,3,1,2,4,1,6,5,1,0,2,3,13,-7
2026-01-15,CHO,LAL,1,18,39.53,19,9,6,2,6,6,1,2,5,1,2,3,3,26,17
2026-01-17,CHO,GSW,1,-20,30.13,19,11,11,6,0,0,1,6,5,0,1,6,4,28,-5
2026-01-18,CHO,DEN,1,23,23.78,15,8,9,4,3,4,1,4,1,0,0,1,3,23,16
2026-01-21,CHO,CLE,0,-7,33.98,20,8,11,3,5,5,0,4,2,2,0,3,1,24,-19
2026-01-22,CHO,ORL,1,27,27.22,15,8,7,2,2,2,0,2,4,2,0,3,2,20,20
2026-01-24,CHO,WAS,0,4,33.33,12,7,4,2,5,5,3,11,7,1,0,5,0,21,15
2026-01-26,CHO,PHI,0,37,27.17,11,9,8,6,6,6,0,8,2,2,0,1,1,30,40
