Name,Margin,Minutes,FGA,FGM,3PA,3PM,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points
Jazian Gortman,-12.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Craig Porter,20.33,4.38,1.67,0.67,0.67,0.0,0.0,0.67,0.67,0.0,0.67,0.0,0.0,1.33
Robert Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rudy Gobert,0.0,35.03,5.75,3.5,0.0,0.0,2.5,11.25,1.25,0.75,1.25,1.75,3.5,9.5
Scoot Henderson,-5.6,27.8,11.8,5.2,3.4,1.0,0.6,3.4,5.6,0.8,0.0,3.2,3.6,15.6
Javonte Green,-8.2,21.03,3.2,1.6,1.6,0.6,1.4,3.8,0.8,1.6,0.8,0.8,1.2,5.4
Micah Potter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Richaun Holmes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevin Huerter,6.0,26.46,8.5,4.75,6.0,2.5,0.25,3.0,1.25,1.0,1.0,0.25,2.25,12.0
Brandon Clarke,-4.2,15.35,4.8,2.2,0.8,0.0,1.2,3.6,0.6,0.8,0.0,0.6,1.2,5.4
Joel Embiid,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Derrick Jones,2.25,30.97,8.75,5.0,3.25,1.75,2.0,4.25,1.0,1.5,0.5,1.75,2.25,12.0
Derrick White,11.4,33.18,12.0,6.6,7.6,3.6,0.8,3.8,4.0,0.8,1.0,0.8,2.0,19.2
Olivier-Maxence Prosper,2.33,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Drew Eubanks,-29.0,5.0,1.0,0.5,0.5,0.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2.0
Jesse Edwards,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mac McClung,-13.0,4.88,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
DeMar DeRozan,6.0,36.92,14.5,8.0,1.75,0.5,0.75,4.0,4.0,2.0,0.25,1.5,1.0,23.0
Evan Mobley,18.2,29.11,13.4,7.6,1.6,0.8,1.4,8.2,2.2,1.2,2.0,2.2,3.2,19.2
Marvin Bagley,-6.0,7.11,3.75,2.0,0.75,0.0,1.75,3.75,0.25,0.0,0.25,0.75,0.25,5.25
Santi Aldama,-4.2,27.7,9.6,5.0,4.8,2.0,1.2,6.6,3.4,0.4,0.8,1.6,1.2,12.8
Yongxi Cui,13.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Kelly Oubre,-7.25,34.59,16.75,7.0,5.5,1.5,1.5,4.75,1.0,1.0,0.0,2.0,3.5,19.0
Taurean Prince,-3.0,31.32,6.0,4.0,2.67,2.0,1.67,6.67,2.0,0.67,0.0,0.67,2.33,10.0
Christian Braun,-3.25,35.44,9.75,5.25,2.75,1.0,1.25,5.25,1.75,1.0,1.75,1.25,2.75,14.0
Gui Santos,27.5,3.78,0.5,0.25,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.75,0.75
Josh Richardson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Grant Williams,-0.75,24.07,6.5,3.0,4.75,2.25,1.25,3.0,3.25,1.25,0.25,1.75,3.0,10.25
Shaedon Sharpe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Larry Nance,-7.5,15.0,5.0,3.5,2.5,1.5,1.5,1.5,2.0,1.0,0.5,0.5,2.0,8.5
Michael Porter,-3.25,37.56,13.25,5.25,6.75,2.0,1.5,7.75,2.25,1.0,0.25,0.75,2.25,13.25
Andrew Nembhard,-4.8,25.29,7.0,2.8,1.8,0.2,0.0,1.8,5.0,1.0,0.0,1.8,1.8,7.0
Nicolas Batum,2.25,18.4,2.5,1.0,2.0,0.5,0.75,3.0,2.75,0.75,0.25,0.5,2.5,3.25
Garrison Mathews,-8.5,21.83,6.75,3.0,6.0,3.0,0.25,1.0,1.5,1.0,0.0,0.75,3.25,10.5
Miles Bridges,-0.75,30.36,13.25,5.25,6.0,1.5,0.75,6.5,1.5,0.25,1.0,2.0,1.5,15.0
Cade Cunningham,-4.4,36.69,20.4,9.6,7.0,2.8,0.8,5.6,7.4,1.0,1.2,5.6,2.8,25.6
